participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.age,participant.gender,participant.region,participant.treat,participant.employed,participant.high_school,participant.university,participant.not_student,participant.sharing_inn,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.name,session.config.participation_fee,session.config.real_world_currency_per_point,session.age18to24,session.age25to34,session.age35to44,session.age45to54,session.age55to64,session.age65to99,session.male,session.female,session.nielsenIIIb,session.nielsenII,session.nielsenVII,session.nielsenIV,session.nielsenVVI,session.nielsenI,session.nielsenIIIa,initial.1.player.id_in_group,initial.1.player.role,initial.1.player.payoff,initial.1.player.id_cint,initial.1.player.age,initial.1.player.gender,initial.1.player.region,initial.1.player.nationality,initial.1.player.highest_education,initial.1.player.current_employment,initial.1.player.quota_full,initial.1.player.job_title,initial.1.player.job_tasks,initial.1.player.industry_category,initial.1.player.eligible_to_vote,initial.1.player.voting_intention,initial.1.player.closeness_to_party,initial.1.player.political_views_scale,initial.1.player.iintrsts,initial.1.player.charm,initial.1.player.iprotect,initial.1.player.iprivacy,initial.1.player.cprotect,initial.1.player.climchoi,initial.1.player.hequal,initial.1.player.ewealth,initial.1.player.eradeq,initial.1.player.ediscrim,initial.1.player.hrevdis2,initial.1.player.hfeminin,initial.1.group.id_in_subsession,initial.1.subsession.round_number,beliefs.1.player.id_in_group,beliefs.1.player.role,beliefs.1.player.payoff,beliefs.1.player.robots_per_1000_workers,beliefs.1.player.confidence_robots,beliefs.1.player.rank1_robots,beliefs.1.player.rank2_robots,beliefs.1.player.rank3_robots,beliefs.1.player.country_more_robots,beliefs.1.player.sector_more_robots,beliefs.1.player.sector_more_robots_in_country,beliefs.1.player.job_impact_robots_order,beliefs.1.player.job_impact_robots_sign,beliefs.1.player.job_impact_robots,beliefs.1.player.job_impact_robots_overall,beliefs.1.player.confidence_job_impact,beliefs.1.player.ai_what_is,beliefs.1.player.ai_job_impact_future_order,beliefs.1.player.ai_job_impact_future_sign,beliefs.1.player.ai_job_impact_future,beliefs.1.player.confidence_ai_future,beliefs.1.player.low_skill_ai_impact_order,beliefs.1.player.low_skill_ai_impact_sign,beliefs.1.player.low_skill_ai_impact,beliefs.1.player.high_skill_ai_impact_order,beliefs.1.player.high_skill_ai_impact_sign,beliefs.1.player.high_skill_ai_impact,beliefs.1.player.confidence_ai_skill,beliefs.1.player.open_opinion_automation_ai,beliefs.1.group.id_in_subsession,beliefs.1.subsession.round_number,narratives.1.player.id_in_group,narratives.1.player.role,narratives.1.player.payoff,narratives.1.player.treat,narratives.1.player.attention_check,narratives.1.player.cq_answer1,narratives.1.player.cq_answer2,narratives.1.player.cq_answer3,narratives.1.player.cq_answer4,narratives.1.player.cq_answer5,narratives.1.player.button_statements,narratives.1.player.mistake_answer1,narratives.1.player.mistake_answer2,narratives.1.player.mistake_answer3,narratives.1.player.mistake_answer4,narratives.1.player.mistake_answer5,narratives.1.player.policy_intervention,narratives.1.player.policy_intervention_reason1,narratives.1.player.policy_intervention_reason2,narratives.1.player.universal_income,narratives.1.player.tax_credits_innovation,narratives.1.player.stronger_regulations_ai,narratives.1.player.education_policies_training,narratives.1.player.breaking_up_tech_monopolies,narratives.1.player.lower_taxes_on_labor,narratives.1.player.higher_taxes_on_capital,narratives.1.player.minimum_wage_policy,narratives.1.player.unemployment_benefits,narratives.1.player.sharing_inn,narratives.1.player.button_optimistic,narratives.1.player.button_pessimistic,narratives.1.player.button_neutral,narratives.1.group.id_in_subsession,narratives.1.subsession.round_number,final.1.player.id_in_group,final.1.player.role,final.1.player.payoff,final.1.player.job_loss_chance,final.1.player.postal_code,final.1.player.civil_status,final.1.player.num_children,final.1.player.num_adults,final.1.player.num_elderly,final.1.player.annual_gross_household_income,final.1.player.high_school_type,final.1.player.university_major,final.1.player.firm_use_robots_ai,final.1.player.born_in_country,final.1.player.religious_community,final.1.player.trust_in_government,final.1.player.trust_in_political_parties,final.1.player.trust_in_trade_unions,final.1.player.trust_in_tech_tycoons,final.1.player.risk_willingness,final.1.player.feelings_towards_technology,final.1.player.smartphone_os,final.1.player.hours_computer_use_for_work,final.1.player.active_on_social_media,final.1.player.facebook,final.1.player.twitter,final.1.player.instagram,final.1.player.tiktok,final.1.player.linkedin,final.1.player.other_social,final.1.player.time_spent_on_social_media,final.1.player.usage_AI,final.1.player.general_comments,final.1.player.survey_biased,final.1.player.statements_informative,final.1.player.button_link,final.1.group.id_in_subsession,final.1.subsession.round_number
11,352p2e4e,6707c91f-fc65-822b-6599-7a3e791ccf79,0,21,21,final,Completion,2024-10-10 12:31:34.887579,1,,,0.0,35,männlich,Baden-Württemberg,neutral,1,1,0,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,11,,0.0,6707c91f-fc65-822b-6599-7a3e791ccf79,35,männlich,Baden-Württemberg,Deutsch,Abitur,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,Industriekaufmann,L,Stahlindustrie,Ja,Andere Partei,4,8,4,5,4,6,5,5,6,5,4,4,4,5,1,1,11,,0.0,,5,Italien,Deutschland,USA,USA,Elektrik/Elektronik,Kunststoff und chemische Produkte,1,increase,20.0,Es wird leicht zunehmen,5,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",0,decrease,10.0,4,0,decrease,10.0,1,increase,20.0,4,Die künstliche Intelligenz wird die Zukunft der Arbeitswelt beherrschen ,1,1,11,,0.0,neutral,1,1,0,1,0,0,0,0,0,0,0,0,Nein,N,N,1,0,1,0,0,0,0,0,0,not support,0,0,0,1,1,11,,0.0,52,70736,ledig,1,3,0,2500,Fachhochschulreife ,,keines,1,evangelisch,0,0,0,0,8,9,Android,10.0,Yes,1,0,1,0,1,0,120,1,,"Nein, es fühlte sich nicht voreingenommen an",5,0,1,1
12,3y3sy0km,6707c920-fc54-7ae4-3e71-9d3df69a49d0,0,21,21,final,Completion,2024-10-10 12:31:35.600243,1,,,0.0,58,männlich,Saarland,baseline,1,1,0,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,12,,0.0,6707c920-fc54-7ae4-3e71-9d3df69a49d0,58,männlich,Saarland,Deutsch,Abitur,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,Zf,Technischer Leiter ,Maschinenbau ,Ja,CDU/CSU,6,6,5,5,5,3,5,3,5,4,5,5,5,3,1,1,12,,0.0,20.0,4,Südkorea,China,USA,China,Metall und Maschinen,Metall und Maschinen,1,increase,25.0,Es wird leicht zunehmen,5,"Sie sind sehr große Deep-Learning-Modelle, die eine Form der Intelligenz entwickelt haben, indem sie die Funktionsweise des menschlichen Gehirns nachbilden.",0,increase,20.0,5,0,increase,25.0,1,increase,20.0,6,Der Gang der Zeit ,1,1,12,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,Nein,Nichts ,Nein ,0,0,1,0,0,0,0,0,0,not support,0,0,0,1,1,12,,0.0,58,66121,ledig,0,1,0,75000,Gymnasium ,,beides,1,katholisch,6,6,6,7,5,8,Android,4.0,Yes,0,0,0,0,1,0,25,3,,"Nein, es fühlte sich nicht voreingenommen an",,0,1,1
13,onmcjepm,6707c92f-5b85-dcbb-8a11-5b7273b8cc65,0,21,21,final,Completion,2024-10-10 12:31:49.991721,1,,,0.0,70,weiblich,Berlin,optimistic,0,1,0,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,13,,0.0,6707c92f-5b85-dcbb-8a11-5b7273b8cc65,70,weiblich,Berlin,Deutsch,Realschulabschluss,Rentner,0,Re tnerin,Rentnerin,Keine,Ja,CDU/CSU,7,6,5,6,2,2,5,4,5,3,5,6,3,2,1,1,13,,0.0,,1,China,Japan,USA,USA,Automobile,Metall und Maschinen,1,increase,100000.0,Es wird leicht zunehmen,2,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",1,increase,50.0,1,1,increase,10.0,1,increase,20.0,1,Sie gefährdet die Arbeitsplätze,1,1,13,,0.0,optimistic,0,1,0,1,0,0,2,2,2,7,3,3,Nein,Ich halte nicht viel Ki,Keine Ahnung,0,0,1,0,0,0,0,0,0,not support,0,0,0,1,1,13,,0.0,,12355,verwitwet,,,1,,Realschule,,nicht zutreffend,1,evangelisch,2,1,1,4,1,6,Android,2.0,No,0,0,0,0,0,0,,1,Nein,"Nein, es fühlte sich nicht voreingenommen an",7,0,1,1
14,ce1b00o2,6707c931-f246-4275-26c7-a959dd56cbe0,0,13,21,narratives,ControlQuestions,2024-10-10 12:31:51.491581,1,,,0.0,30,weiblich,Nordrhein-Westfalen,pessimistic,1,0,1,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,14,,0.0,6707c931-f246-4275-26c7-a959dd56cbe0,30,weiblich,Nordrhein-Westfalen,Deutsch,Meisterbrief,Selbstständig,0,Ja ceo,Gut,Hh,Ja,Die Linke,6,5,6,5,6,5,6,6,6,5,6,5,6,5,1,1,14,,0.0,3.0,7,Südkorea,China,USA,Russland,Kunststoff und chemische Produkte,Metall und Maschinen,1,increase,3.0,Es wird leicht zunehmen,7,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",0,decrease,60.0,7,1,increase,50.0,0,decrease,70.0,7,Gut,1,1,14,,0.0,pessimistic,1,0,0,0,0,0,2,3,1,3,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,14,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
15,6yu7cq4i,6707c93b-689a-bdcf-7aa4-7b1859a965e2,0,21,21,final,Completion,2024-10-10 12:32:02.010170,1,,,0.0,44,weiblich,Brandenburg,neutral,1,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,15,,0.0,6707c93b-689a-bdcf-7aa4-7b1859a965e2,44,weiblich,Brandenburg,Deutsch,Dualer Berufsabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,Kurierdienst,Medikamente nach Hause bringen,Pharma,Ja,AfD,4,7,6,1,6,6,3,1,6,6,6,3,6,4,1,1,15,,0.0,50.0,1,USA,China,Südkorea,China,Elektrik/Elektronik,Elektrik/Elektronik,0,decrease,10.0,Es wird gleichbleiben,1,"Sie sind sehr große Deep-Learning-Modelle, die eine Form der Intelligenz entwickelt haben, indem sie die Funktionsweise des menschlichen Gehirns nachbilden.",0,decrease,10.0,1,1,decrease,20.0,1,decrease,25.0,1,"Ich vermute das mehr Leute ihre Arbeitsplätze verlieren werden, da alles dann durch KI erstellt wird und es da nur wenige ""Aufpasser"" gibt, der alles mal überprüft",1,1,15,,0.0,neutral,1,1,0,1,0,0,4,0,0,0,0,0,Nein,ich weiß es nicht,ich weiß es nicht,0,0,0,0,0,0,0,1,0,not support,0,0,0,1,1,15,,0.0,19,15236,verheiratet,,3,,55000,,Kein bestimmtes Fach,keines,1,Ich gehöre keiner Religionsgemeinschaft an,0,0,0,0,0,2,Android,0.0,No,0,0,0,0,0,0,,1,,"Nein, es fühlte sich nicht voreingenommen an",0,0,1,1
16,vbbk4qsv,6707c93f-5fb9-f17a-e0ac-a1c0db42258b,0,21,21,final,Completion,2024-10-10 12:32:05.817294,1,,,0.0,43,weiblich,Hessen,baseline,1,1,0,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,16,,0.0,6707c93f-5fb9-f17a-e0ac-a1c0db42258b,43,weiblich,Hessen,Deutsch,Abitur,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,Hochschule,Analyse von Proben,Bildung,Ja,CDU/CSU,4,6,4,4,5,3,4,4,2,5,6,5,1,1,1,1,16,,0.0,2.0,3,USA,China,Südkorea,USA,Automobile,Automobile,1,decrease,3.0,Es wird leicht abnehmen,2,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",0,decrease,5.0,2,1,increase,5.0,1,decrease,1.0,1,"Ich hoffe, das keine Arbeitsplätze dadurch wegfallen. Im besten Fall erleichtert die KI unsere Arbeit.",1,1,16,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,Nein,Die Wirtschaft muss sich weiter entwickeln können.,Deutschland hat schon jetzt den Anschluss an die Digitalisierung verpasst.,1,1,1,1,0,1,0,1,0,not support,0,0,0,1,1,16,,0.0,12,35088,verheiratet,1,3,,45000,Gymnasium,,KI,1,evangelisch,7,5,5,4,1,7,Android,5.0,Yes,0,0,1,0,0,0,60,1,,"Nein, es fühlte sich nicht voreingenommen an",,0,1,1
17,pz1qb8h0,6707c954-6818-7240-844f-62dc65032082,0,21,21,final,Completion,2024-10-10 12:32:26.158851,1,,,0.0,43,weiblich,Nordrhein-Westfalen,optimistic,1,0,1,1,neutral,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,17,,0.0,6707c954-6818-7240-844f-62dc65032082,43,weiblich,Nordrhein-Westfalen,Deutsch,Dualer Berufsabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,Grohe,"Verwaltung, Logistik, Lieferscheine erstellen, drucken","Metall, Herstellung, Bad Armaturen",Ja,SPD,1,7,4,4,5,4,4,2,1,6,5,3,1,1,1,1,17,,0.0,43.0,4,China,Japan,USA,China,Metall und Maschinen,Metall und Maschinen,1,decrease,5.0,Es wird leicht abnehmen,5,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",0,decrease,5.0,5,1,decrease,10.0,1,decrease,2.0,6,Es wird die Qualität der Arbeitsplätze erhöhen. Mitarbeiter müssen lernen sie zu benutzen und zu programieren. Es wird weniger mitarbeiter geben dafür aber Qualivierte. Dadurch werden die Löhne steigen.,1,1,17,,0.0,optimistic,1,1,0,1,0,0,0,0,0,1,0,0,Ja,Datenschutzsicherheit,Arbeitsplatzerhalt,0,1,1,1,1,0,0,0,0,neutral,0,0,1,1,1,17,,0.0,36,58675,verheiratet,1,,,69500,,Industriekauffrau,Roboter,1,evangelisch,3,0,10,4,6,9,Android,4.0,No,0,0,0,0,0,0,,2,"sehr interessant, komplex, bringt ein zum nachdenken","Nein, es fühlte sich nicht voreingenommen an",10,1,1,1
18,qq7leaj4,6707c953-4b86-e06c-f284-29882b0ad2c2,0,21,21,final,Completion,2024-10-10 12:32:27.433958,1,,,0.0,48,männlich,Bayern,pessimistic,1,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,18,,0.0,6707c953-4b86-e06c-f284-29882b0ad2c2,48,männlich,Bayern,Deutsch,Fachhochschulabschluss,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,keine Angaben Datenschutz,Bezirksleiter,Professionelle Dienstleistungen,Ja,CDU/CSU,1,8,6,4,4,6,1,2,6,4,1,1,6,6,1,1,18,,0.0,10.0,4,Japan,Südkorea,Deutschland,Deutschland,Elektrik/Elektronik,Elektrik/Elektronik,0,decrease,50.0,Es wird stark abnehmen,4,"Sie sind sehr große Deep-Learning-Modelle, die eine Form der Intelligenz entwickelt haben, indem sie die Funktionsweise des menschlichen Gehirns nachbilden.",1,decrease,50.0,4,0,decrease,50.0,1,decrease,45.0,4,"Das Problem bei KI ist nicht der Einfluss auf die Arbeitsplätze, sondern die drohende Verselbständigung der KI",1,1,18,,0.0,pessimistic,1,1,0,1,0,0,0,0,0,0,0,0,Ja,Wer sollte sonst die Tech-Giganten bremsen?,Das ist ureigenste Aufgabe der Politik,0,0,1,0,1,1,0,0,0,not support,0,0,0,1,1,18,,0.0,1,97209,ledig,0,1,0,0,,keine Angabe,nicht zutreffend,1,Ich gehöre keiner Religionsgemeinschaft an,0,0,0,0,4,0,Android,5.0,No,0,0,0,0,0,0,,1,"wieder mal eine völlig sinnlose Umfrage, zu einem Thema, das kein normaler Bürger beeinflussen kann","Ja, links Bias",0,0,1,1
19,tgbamfn3,6707c95a-b581-486c-c28d-b1eda9ea3333,0,21,21,final,Completion,2024-10-10 12:32:35.993385,1,,,0.0,25,weiblich,Berlin,neutral,0,1,0,0,pessimistic,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,19,,0.0,6707c95a-b581-486c-c28d-b1eda9ea3333,25,weiblich,Berlin,Deutsch und andere Staatsbürgerschaft,Abitur,Student,0,,,,Ja,CDU/CSU,,11,1,6,1,6,1,6,1,6,1,6,1,6,1,1,19,,0.0,2022.0,1,Deutschland,Deutschland,Deutschland,Deutschland,Lebensmittel,Kunststoff und chemische Produkte,1,decrease,0.0,Es wird leicht zunehmen,7,,1,increase,2.0,7,1,increase,25.0,0,increase,75.0,7,Good,1,1,19,,0.0,neutral,1,1,0,1,0,0,0,20,6,22,8,8,Ja,Good,Good,0,0,0,0,0,0,1,0,0,pessimistic,2,2,0,1,1,19,,0.0,,Good,ledig,,25,,100,10115,,,1,Ich gehöre keiner Religionsgemeinschaft an,10,0,10,0,0,10,Android,0.0,Yes,0,0,0,1,0,0,3,5,Good,"Ja, links Bias",10,2,1,1
20,dfeve7gn,6707c962-14c8-9e3d-d528-7d00dab6ac52,0,21,21,final,Completion,2024-10-10 12:32:41.236391,1,,,0.0,66,männlich,Thüringen,baseline,0,0,1,1,neutral,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,20,,0.0,6707c962-14c8-9e3d-d528-7d00dab6ac52,66,männlich,Thüringen,Deutsch,Dualer Berufsabschluss,Rentner,0,ETM,CAD.CAM Programmierung/Konstruktion,Auto.Zulieferer,Ja,CDU/CSU,4,6,3,3,4,3,4,4,4,5,5,2,3,3,1,1,20,,0.0,60.0,,Japan,China,Südkorea,Japan,Automobile,Automobile,0,increase,1.0,Es wird leicht zunehmen,2,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",0,increase,1.0,3,1,decrease,1.0,0,increase,2.0,2,Leichtere Arbeiten,1,1,20,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,Ja,Sicherheit,Datenschutz,0,1,1,1,0,0,0,0,0,neutral,0,0,0,1,1,20,,0.0,,07356,geschieden,,,1,18000,,Beruf,Roboter,1,Ich gehöre keiner Religionsgemeinschaft an,4,2,3,3,0,8,Android,12.0,No,0,0,0,0,0,0,,1,unklar,"Nein, es fühlte sich nicht voreingenommen an",,0,1,1
21,6k7w8wzd,6707c961-e035-ff33-35f9-56ec10b0cc4a,0,21,21,final,Completion,2024-10-10 12:32:42.536370,1,,,0.0,75,männlich,Hessen,optimistic,0,1,0,1,optimistic,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,21,,0.0,6707c961-e035-ff33-35f9-56ec10b0cc4a,75,männlich,Hessen,Deutsch,Realschulabschluss,Rentner,0,Ktankenhaus,Verwaltungs Angestellten ,Gesundheit ,Ja,CDU/CSU,7,7,5,1,5,5,5,2,2,4,4,4,4,4,1,1,21,,0.0,12.0,1,Japan,China,USA,Japan,Metall und Maschinen,Automobile,1,decrease,10.0,Es wird stark abnehmen,5,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",1,decrease,10.0,1,0,decrease,5.0,1,decrease,5.0,2,Wird in Zukunft tun sein und Menschen werden arbeitslos ,1,1,21,,0.0,optimistic,1,1,0,1,0,0,0,2,0,3,0,0,Nein,Geht die Politik nichts an,Sollen Firmen entscheiden ,0,0,1,0,0,0,0,0,0,optimistic,0,1,0,1,1,21,,0.0,,64853,geschieden,0,0,1,18500,Realschüler ,,nicht zutreffend,1,evangelisch,2,1,2,2,0,7,Android,1.0,Yes,1,0,0,0,0,0,2,1,War zu lange und teilweise kompliziert ,"Nein, es fühlte sich nicht voreingenommen an",3,0,1,1
22,jw20ut05,6707c965-41cf-e788-9097-afc0d4b67a55,0,21,21,final,Completion,2024-10-10 12:32:43.827614,1,,,0.0,78,männlich,Nordrhein-Westfalen,pessimistic,0,0,1,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,22,,0.0,6707c965-41cf-e788-9097-afc0d4b67a55,78,männlich,Nordrhein-Westfalen,Deutsch,Dualer Berufsabschluss,Rentner,0,Ich bin Rentner,Rentner,Rentner,Ja,SPD,7,5,3,3,4,4,3,1,1,5,5,4,2,1,1,1,22,,0.0,41.0,5,Südkorea,Deutschland,China,Südkorea,Elektrik/Elektronik,Automobile,1,increase,2.0,Es wird leicht zunehmen,3,,0,increase,5.0,3,1,increase,2.0,1,increase,5.0,3,"Automatisierung und KI transformieren die Arbeitswelt, indem sie einfache, repetitive Aufgaben übernehmen und so viele Jobs ersetzen. Gleichzeitig entstehen neue Berufe in Technologie, Datenanalyse und KI-Management. Die Qualität der Arbeitsplätze wird sich weiterentwickeln, indem kreative, komplexe und zwischenmenschliche Fähigkeiten gefordert werden. Die Löhne könnten jedoch polarisieren, da hochqualifizierte Fachkräfte profitieren, während geringqualifizierte Tätigkeiten tendenziell gefährdet sind. Die Herausforderung liegt in der Anpassungsfähigkeit der Arbeitskräfte und der Gestaltung einer gerechten Übergangsphase.",1,1,22,,0.0,pessimistic,1,1,0,1,0,0,0,0,0,0,0,0,Nein,Die KI wird sich weiterentwickeln,Die Politik kann das nicht verhindern,0,0,1,0,0,1,0,1,0,not support,2,2,0,1,1,22,,0.0,,50674,verwitwet,0,0,1,20000,,Mathe,nicht zutreffend,1,katholisch,8,5,6,4,2,5,Android,6.0,No,0,0,0,0,0,0,,2,Nein,"Nein, es fühlte sich nicht voreingenommen an",8,0,1,1
23,1gg943u5,6707c967-1f71-e85d-0f8d-256d3aa5fd52,0,13,21,narratives,ControlQuestions,2024-10-10 12:32:47.233523,1,,,0.0,63,weiblich,Thüringen,neutral,0,0,1,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,23,,0.0,6707c967-1f71-e85d-0f8d-256d3aa5fd52,63,weiblich,Thüringen,Deutsch,Dualer Berufsabschluss,Rentner,0,Pflegedienst ,Ich bin jetzt Rentner.,Tente,Ja,AfD,7,8,6,2,6,1,1,1,1,4,4,2,6,5,1,1,23,,0.0,100.0,3,China,Japan,USA,China,Automobile,Automobile,0,decrease,10.0,Es wird stark abnehmen,6,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",1,decrease,10.0,4,0,decrease,5.0,1,increase,20.0,5,"Um die Produktion zu steigern, werden vermehrt Roboter eingesetzt, mit der Folge, dass Menschen überflüssig werden. ",1,1,23,,0.0,neutral,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,23,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
24,mx1cmqs0,6707c96c-1eba-5f62-45a6-f5a1ba6f7b3b,0,21,21,final,Completion,2024-10-10 12:32:51.381317,1,,,0.0,46,weiblich,Brandenburg,baseline,1,1,0,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,24,,0.0,6707c96c-1eba-5f62-45a6-f5a1ba6f7b3b,46,weiblich,Brandenburg,Deutsch,Realschulabschluss,Selbstständig,0,Kleinunternehmen,"Verkauf,Einkauf usw",Einzelhandel,Ja,Bündnis Sahra Wagenknecht,5,6,6,3,5,6,1,1,4,3,4,4,5,4,1,1,24,,0.0,50.0,4,Südkorea,China,USA,Südkorea,Metall und Maschinen,Metall und Maschinen,0,decrease,5.0,Es wird stark zunehmen,4,,0,decrease,40.0,4,1,decrease,30.0,1,decrease,30.0,4,"die menschen werden zu großen telen von der technik ersetzt,man liefert sich immer mehr der technik aus",1,1,24,,0.0,baseline,,0,0,0,0,0,0,0,0,0,0,0,Ja,um missbrauch zu verhindern,schaden regulieren,1,0,0,0,0,1,0,1,0,not support,0,0,0,1,1,24,,0.0,2,15749,ledig,,4,,50000,Realschule,,nicht zutreffend,1,evangelisch,2,2,5,5,0,5,Android,4.0,Yes,1,0,1,1,0,0,120,2,,"Nein, es fühlte sich nicht voreingenommen an",,0,1,1
25,18mm31hn,6707c96a-fcb3-b3b0-79a6-cee1d912e6fc,0,21,21,final,Completion,2024-10-10 12:32:51.642572,1,,,0.0,36,männlich,Bremen,optimistic,1,1,0,1,not support,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,25,,0.0,6707c96a-fcb3-b3b0-79a6-cee1d912e6fc,36,männlich,Bremen,Deutsch,Abitur,Erwerbstätig (mehr als 538 Euro sozialabgabenpflichtig),0,Pinguin Apotheke,"Verkauf, Beratung",Gesundheitswesen ,Ja,SPD,7,5,1,1,1,1,1,1,2,2,2,2,2,2,1,1,25,,0.0,10000.0,7,China,Russland,Italien,Deutschland,Automobile,Elektrik/Elektronik,0,increase,10000.0,Es wird stark zunehmen,7,"Sie sind sehr große Deep-Learning-Modelle, die Muster in Texten, Bildern und Videos vorhersagen können.",1,increase,50.0,7,1,increase,20.0,1,increase,20.0,7,Es wird alles schlechter für uns,1,1,25,,0.0,optimistic,1,1,0,1,0,0,2,6,1,6,2,2,Nein,KI kann keine Gefühle haben,KI kann falsch urteilen ,1,0,0,0,0,0,0,0,0,not support,1,0,0,1,1,25,,0.0,0,27570,in einer Lebensgemeinschaft lebend,0,0,2,24000,Gymnasium,,keines,1,evangelisch,0,0,0,0,0,1,Android,5.0,Yes,1,1,1,0,0,0,50,2,,"Nein, es fühlte sich nicht voreingenommen an",10,0,1,1
26,teavt48l,6707c96d-dd75-d027-2d71-e1d953d42fb3,0,13,21,narratives,ControlQuestions,2024-10-10 12:32:52.622903,1,,,0.0,66,männlich,Thüringen,pessimistic,0,1,0,1,,e550d2ja,,,,,0,survey_automationAI_de,0.0,1.0,347,584,554,689,663,864,1861,1831,457,827,290,558,458,591,520,26,,0.0,6707c96d-dd75-d027-2d71-e1d953d42fb3,66,männlich,Thüringen,Deutsch,Realschulabschluss,Sonstige,0,MH,Fertigung ,Auto,Ja,CDU/CSU,5,6,6,6,4,6,5,5,3,6,6,4,6,5,1,1,26,,0.0,5.0,4,Deutschland,USA,China,USA,Automobile,Metall und Maschinen,0,increase,5.0,Es wird gleichbleiben,4,"Sie sind sehr große Modelle, die einen aufwendigen Satz vordefinierter Regeln verwenden, um den Kontext zu verstehen und plausible Antworten zu geben.",1,increase,9.0,4,0,increase,8.0,1,decrease,6.0,5,Um bestehen zu können ist es unabwenbbar,1,1,26,,0.0,pessimistic,1,0,0,0,0,0,2,7,2,10,1,1,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,26,,0.0,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,0,1,1
